statement_originator,statement_date,statement,verdict,statement_source,tags,factchecker,factcheck_date,factcheck_analysis_link
Chain email,"June 18, 2014","Says Barack Obama is the ""first president to appoint 45 czars to replace elected officials in his office.""",false,chain email,National; Elections,Shannon Beckham,"June 25, 2014",https://www.politifact.com/factchecks/2014/jun/25/chain-email/obama-appointed-45-czars-replace-elected-officials/
Bill Nelson,"June 13, 2014","""Gov. Rick Scott signed into law a bill that gives Florida's public officials an easy way to avoid disclosing their personal finances.""",half-true,his campaign website,Elections; Transparency; Florida,Joshua Gillin,"June 23, 2014",https://www.politifact.com/factchecks/2014/jun/23/bill-nelson/rick-scott-signed-law-give-politicians-easy-way-av/
Donna Brazile,"June 22, 2014","The IRS ""also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody.""",half-true,"comments on CNN's ""State of the Union""",Elections; Taxes; PunditFact,Steve Contorno,"June 22, 2014",https://www.politifact.com/factchecks/2014/jun/22/donna-brazile/donna-brazile-no-conspiracy-here-irs-targeted-libe/
Put Alaska First PAC,"June 2, 2014","""It was Dan Sullivan who wrote a bill to cut Alaskans out of those decisions"" about where they can hunt and fish.",half-true,television ad,Environment; National; Congress; Elections; Government Regulation; Negative Campaigning,Lauren Carroll,"June 13, 2014",https://www.politifact.com/factchecks/2014/jun/13/put-alaska-first-pac/pac-ad-says-republican-senate-candidate-dan-sulliv/
Scott Walker,"June 1, 2014","Under Wisconsin law, ""anyone who knows anything about a John Doe"" secret criminal investigation ""can't talk about it.""",half-true,TV interview,Campaign Finance; County Government; Criminal Justice; Elections; Crime; Wisconsin,Tom Kertscher,"June 12, 2014",https://www.politifact.com/factchecks/2014/jun/12/scott-walker/wisconsin-law-prohibits-anyone-who-knows-about-sec/
Hillary Clinton,"June 9, 2014","""We came out of the White House not only dead broke, but in debt.""",mostly-false,interview on ABC,National; Candidate Biography; Elections,Jon Greenberg,"June 10, 2014",https://www.politifact.com/factchecks/2014/jun/10/hillary-clinton/hillary-clinton-says-she-and-bill-were-dead-broke/
Steve King,"May 22, 2014","Says Rep. Maxine Waters, D-Calif., only needs about 40,000 to 50,000 votes to win election to Congress compared with the 120,000 votes King needs, because Waters has a higher immigrant population.",half-true,House floor speech,National; Elections; Population,Louis Jacobson,"May 30, 2014",https://www.politifact.com/factchecks/2014/may/30/steve-king/rep-steve-king-says-maxine-waters-wins-election-co/
Karl Rove,"May 8, 2014","Says Hillary Clinton spent 30 days in the hospital in 2012 and appeared ""wearing glasses that are only for people who have traumatic brain injury.""",false,panel discussion,Elections; PunditFact,Jon Greenberg,"May 14, 2014",https://www.politifact.com/factchecks/2014/may/14/karl-rove/rove-clinton-hospital-stay-and-glasses-point-traum/
Kyle Williams,"May 6, 2014","State Rep. Elena Parent ""supported Governor Nathan Deal’s plan to slash the HOPE scholarship.""",false,campaign fllier,Georgia; Education; Elections,Eric Stirgus,"May 13, 2014",https://www.politifact.com/factchecks/2014/may/13/kyle-williams/can-candidate-be-too-conservative/
Deborah Kafoury,"April 15, 2014","""When Deborah took office, the (Sellwood Bridge) project had languished for years, with only $11 million in funds. With her leadership the remaining funding was secured that got the project moving forward.""",mostly-true,campaign website statement,Oregon; County Government; Elections; Infrastructure,Dana Tims,"May 8, 2014",https://www.politifact.com/factchecks/2014/may/08/deborah-kafoury/did-deborah-kafourys-leadership-take-sellwood-brid/
Defending Main Street,"April 17, 2014","Says the Club for Growth tries to defeat Republicans, and that its president called Nancy Pelosi ""the person I respect the most in Washington.""",mostly-false,campaign ad,National; Campaign Finance; Congress; Elections; Negative Campaigning,Steve Contorno,"May 7, 2014",https://www.politifact.com/factchecks/2014/may/07/defending-main-street/did-club-growth-president-say-he-respected-nancy-p/
Robert Walsh,"April 20, 2014","Says gubernatorial candidate Clay Pell ""hasn't spent a dime on advertising.""",pants-fire,"interview on WPRI's ""Newsmakers"" program",Rhode Island; Campaign Finance; Elections; Polls and Public Opinion,C. Eugene Emery Jr.,"May 2, 2014",https://www.politifact.com/factchecks/2014/may/02/robert-walsh/neari-executive-director-robert-walsh-jr-says-cand/
Annette Taddeo,"April 21, 2014","""Over 20 percent of the electorate is Hispanic"" in Florida.",half-true,interview on MSNBC,Elections; Florida,Amy Sherman,"April 28, 2014",https://www.politifact.com/factchecks/2014/apr/28/annette-taddeo-goldstein/rick-scott-and-charlie-crist-battle-hispanic-vote-/
MSNBC,"April 25, 2014","Says Charlie Crist's campaign bashed Sen. Bill Nelson's ""big-government solutions.""",pants-fire,"graphic during ""The Daily Rundown""",Elections; PunditFact,Katie Sanders,"April 25, 2014",https://www.politifact.com/factchecks/2014/apr/25/msnbc/msnbc-labels-florida-republican-charlie-crist-advi/
Barack Obama,"April 11, 2014","The U.S. Justice Department has ""taken on more than 100 voting rights cases since 2009.""",half-true,speech,Civil Rights; Elections; Florida,Amy Sherman,"April 23, 2014",https://www.politifact.com/factchecks/2014/apr/23/barack-obama/obama-boasts-about-number-voting-rights-cases-take/
Jim DeMint,"March 7, 2014","""The big Wall Street banks, the big corporations"" give ""many times more"" political donations to Democrats than Republicans.",false,interview,Campaign Finance; Corporations; Elections; Wisconsin,Tom Kertscher,"April 16, 2014",https://www.politifact.com/factchecks/2014/apr/16/jim-demint/not-many-times-more-democrats-sometimes-do-raise-m/
Dick Morris,"April 7, 2014","A North Carolina study proves that ""probably over a million people voted twice in (the 2012) election.""",false,"a broadcast of Fox News' ""Hannity""",Elections; PunditFact,Jon Greenberg,"April 10, 2014",https://www.politifact.com/factchecks/2014/apr/10/dick-morris/dick-morris-theres-proof-over-1-million-people-vot/
Joe Scarborough,"April 10, 2014","Before ""our last three presidents, you have to go back to the 1800s, early 1800s to find three presidents in a row being consecutively re-elected.""",true,"comments on MSNBC's ""Morning Joe""",Elections; History; PunditFact,Aaron Sharockman,"April 10, 2014",https://www.politifact.com/factchecks/2014/apr/10/joe-scarborough/how-rare-it-we-had-three-presidents-re-elected-con/
Heather McGhee,"April 2, 2014","""Less than 1 percent of 1 percent of the American population has given an amount over $200"" to a federal political campaign.",mostly-false,interview on MSNBC,Elections; PunditFact,Jon Greenberg,"April 3, 2014",https://www.politifact.com/factchecks/2014/apr/03/heather-mcghee/heather-mcghee-less-1-1-give-200-or-more-campaigns/
Rush Limbaugh,"March 19, 2014","Wisconsin is ""one of the bluest"" states, but under Scott Walker its unemployment rate ""is around 3.5%.""",false,radio commentary,Bipartisanship; Elections; Jobs; Labor; States; Wisconsin,Tom Kertscher,"April 2, 2014",https://www.politifact.com/factchecks/2014/apr/02/rush-limbaugh/wisconsin-heavily-democratic-state-and-yet-under-s/
Occupy Democrats,"December 26, 2013","""Nine out of the 10 poorest states are Red states.""",mostly-true,Facebook post,Rhode Island; Corrections and Updates; Economy; Elections; Income; Poverty; Wealth,C. Eugene Emery Jr.,"March 28, 2014",https://www.politifact.com/factchecks/2014/mar/28/occupy-democrats/pro-democrat-group-says-9-10-poorest-states-are-re/
Ed Schultz,"March 24, 2014","Health insurance and medical costs ""are going down because of Obamacare.""",mostly-false,"broadcast of ""The Ed Show""",Elections; Health Care; PunditFact,Jon Greenberg,"March 28, 2014",https://www.politifact.com/factchecks/2014/mar/28/ed-schultz/ed-schultz-obamacare-driving-costs-down/
Karl Rove,"March 16, 2014","Russian annexation of Crimea ""removes a million residents of the Ukraine that have provided the margin of victory for (Viktor) Yanukovych, the pro-Moscow prime minister in his last election.""",mostly-true,"panel discussion on ""Fox News Sunday""",Elections; Foreign Policy; PunditFact,Louis Jacobson,"March 19, 2014",https://www.politifact.com/factchecks/2014/mar/19/karl-rove/karl-rove-says-crimea-annexation-removes-viktor-ya/
Rock the Vote,"March 11, 2014","Says 50 percent of millennials don’t associate with ""any political party.""",half-true,tweet,Elections; Polls and Public Opinion; Florida,Amy Sherman,"March 17, 2014",https://www.politifact.com/factchecks/2014/mar/17/rock-vote/half-millennials-dont-associate-democrat-or-republ/
Katrina vanden Heuvel,"March 16, 2014","""The majority support (raising) the minimum wage.""",true,"broadcast of ABC's ""This Week""",Economy; Elections; PunditFact,Jon Greenberg,"March 16, 2014",https://www.politifact.com/factchecks/2014/mar/16/katrina-vanden-heuvel/do-most-americans-favor-hike-minimum-wage/
Rand Paul,"March 9, 2014","""The president won the youth vote 3 to 1, but his numbers have dropped 20, 30 percent among the youth.""",mostly-true,'Fox News Sunday' interview,National; Elections; Polls and Public Opinion,Julie Kliegman,"March 9, 2014",https://www.politifact.com/factchecks/2014/mar/09/rand-paul/sen-paul-says-obama-lost-youth-support/
National Republican Congressional Committee,"February 12, 2014","Obamacare includes a ""$700 billion cut from Medicare for seniors.""",half-true,television ad,National; Elections; Health Care; Medicare,Steve Contorno,"February 14, 2014",https://www.politifact.com/factchecks/2014/feb/14/national-republican-congressional-committee/nrcc-says-obamacare-cuts-money-medicare-and-senior/
George Will,"February 6, 2014","Says President Barack Obama carried Congressional District 13 ""by 8.2 points in 2008 and 5.6 points in 2012.""",false,"""Washington Post"" column",Elections; PunditFact,Katie Sanders,"February 6, 2014",https://www.politifact.com/factchecks/2014/feb/06/george-will/presidential-election-results-rep-cw-bill-youngs-o/
George Will,"February 6, 2014","""Any Floridian who has ever requested an absentee ballot henceforth gets one automatically.""",false,"""Washington Post"" column",Elections; PunditFact,Katie Sanders,"February 6, 2014",https://www.politifact.com/factchecks/2014/feb/06/george-will/george-will-says-any-floridian-who-has-ever-reques/
Alex Sink,"February 3, 2014","Pinellas County voters ""elected me as their chief financial officer … (and) elected me as (their) governor four years ago.""",true,debate,Elections; Florida,Julie Kliegman,"February 5, 2014",https://www.politifact.com/factchecks/2014/feb/05/alex-sink/alex-sink-says-pinellas-county-voted-her-be-cfo-go/
Bill O'Reilly,"February 2, 2014",Says he didn't tell viewers that the Obama campaign hid news about the motives behind the attack in Benghazi because Obama was running for re-election.,mostly-false,special broadcast on Fox,Elections; Foreign Policy; PunditFact,Jon Greenberg,"February 4, 2014",https://www.politifact.com/factchecks/2014/feb/04/bill-oreilly/oreilly-denies-accusing-wh-political-motives-early/
Wayne Thorburn,"January 8, 2014",Nearly 90% of Travis County government races will be settled by the time of the Democratic primary.,mostly-true,opinion column,County Government; Elections; Texas,Sue Owen,"January 30, 2014",https://www.politifact.com/factchecks/2014/jan/30/wayne-thorburn/only-3-republicans-19-travis-county-races/
Desmond Meade,"January 15, 2014","Of the approximately 6 million disenfranchised felons in the United States, ""one-quarter are Floridians.""",mostly-true,"""BloggingBlackMiami"" blog post",Elections; Crime; Florida,Amy Sherman,"January 23, 2014",https://www.politifact.com/factchecks/2014/jan/23/desmond-meade/one-quarter-disenfranchised-felons-live-florida/
Florida for All,,"""Rick Scott’s Administration spent over $100,000 of taxpayer money during their first voter purge attempt in 2012.""",mostly-false,,Elections; Florida,Amy Sherman,"January 23, 2014",https://www.politifact.com/factchecks/2014/jan/23/florida-all/florida-spent-over-100000-noncitizen-voter-purge-2/
Lloyd  Doggett,"November 22, 2013","Travis County is ""surrounded by red counties.""",true,video,Bipartisanship; Elections; Texas,W. Gardner Selby,"January 21, 2014",https://www.politifact.com/factchecks/2014/jan/21/lloyd-doggett/historically-blue-travis-county-surrounded-red-cou/
Kathleen Peters,"December 13, 2013","""Since 2007 David Jolly has given almost $30,000 to keep Democrats in Congress!""",mostly-true,mailing to 13th Congressional District voters,Elections; Florida,Joshua Gillin,"December 27, 2013",https://www.politifact.com/factchecks/2013/dec/27/kathleen-peters/david-jolly-gave-almost-30000-keep-democrats-congr/
Gilberto Hinojosa,"December 10, 2013","""This is the first time in Texas history -- and only the fourth time in United States history -- that two women are running for the top spots.""",half-true,email blast,Elections; Women; Texas,W. Gardner Selby,"December 26, 2013",https://www.politifact.com/factchecks/2013/dec/26/gilberto-hinojosa/two-women-running-top-state-offices-isnt-unusual-t/
